Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Maroon, Toyota, TRUE, 8/14/2021 19:23, 45, 0.08, 55842.00
Agender, Aquamarine, BMW, TRUE, 6/5/2019 23:58, 24, 0.46, 33084.00
Male, Maroon, Chevrolet, TRUE, 6/23/2020 10:16, 34, , 59488.00
Male, Red, Ford, FALSE, 9/6/2020 01:12, 57, 0.06, 66418.00
Male, Purple, Mitsubishi, TRUE, 8/12/2021 04:04, 45, 0.49, 69182.00
Male, Aquamarine, Lotus, FALSE, 10/18/2022 05:22, 22, 0.14, 29791.00
Female, Goldenrod, GMC, TRUE, 4/28/2020 05:07, 29, 0.13, 47473.00
Female, , Dodge, TRUE, 2/18/2022 05:05, 42, 0.01, 65155.00
Male, Violet, Ford, FALSE, 8/18/2021 05:24, 56, 0.36, 37401.00
Female, Aquamarine, Mitsubishi, TRUE, 9/15/2020 22:51, 39, 0.02, 15469.00
Male, Indigo, Chevrolet, FALSE, 4/30/2018 02:47, 28, 0.16, 48196.00
Female, Crimson, Mercedes-Benz, FALSE, 12/17/2019 16:52, 30, 0.12, 50068.00
Male, Yellow, Plymouth, TRUE, 7/8/2020 20:33, 20, 0.45, 13267.00
Female, Indigo, Mitsubishi, FALSE, 1/17/2018 11:26, 30, 0.37, 65627.00
Male, Purple, Land Rover, TRUE, 6/19/2020 08:13, 64, 0.47, 16768.00
Male, Goldenrod, Chevrolet, TRUE, 9/17/2020 23:51, 45, 0.14, 54618.00
Female, , Ford, TRUE, 2/11/2020 19:13, 21, 0.37, 54170.00
Male, Crimson, Oldsmobile, FALSE, 4/22/2020 20:28, 25, 0.33, 53328.00
Male, Green, Volkswagen, TRUE, 7/20/2021 08:39, 35, 0.08, 43585.00
Male, Blue, Buick, FALSE, 1/24/2021 14:38, 38, 0.39, 34920.00
Male, Indigo, Bentley, FALSE, 5/3/2019 08:35, 47, 0.26, 20512.00
Male, Maroon, Acura, TRUE, 8/27/2019 17:45, 40, 0.18, 74992.00
Female, Green, Chevrolet, TRUE, 2/10/2018 20:27, 44, 0.13, 40911.00
Female, Mauv, Lincoln, TRUE, 3/29/2020 13:46, 20, 0.25, 32051.00
Female, Khaki, Subaru, TRUE, 4/19/2021 17:16, 55, 0.11, 27568.00
Male, Maroon, Mazda, TRUE, 9/4/2022 07:31, 45, 0.46, 69463.00
Non-binary, Orange, Mercury, TRUE, 11/13/2018 20:38, 35, 0.03, 69482.00
Male, Red, Studebaker, FALSE, 1/31/2021 13:30, 35, 0.12, 39502.00
Male, Violet, Toyota, TRUE, 6/2/2022 00:51, 29, 0.05, 70865.00
Male, Teal, Mitsubishi, FALSE, 2/5/2019 05:07, 26, 0.30, 40774.00
Male, Green, Chrysler, TRUE, 5/14/2021 11:24, 43, 0.31, 68495.00
Genderqueer, Pink, BMW, TRUE, 7/18/2020 13:28, 27, 0.34, 71153.00
Male, Puce, Mercury, FALSE, 3/10/2019 13:21, 56, 0.18, 53990.00
Female, Red, Mercury, FALSE, 8/3/2022 12:37, 57, 0.20, 49951.00
Female, Violet, Lexus, TRUE, 8/28/2020 18:31, 32, 0.45, 14516.00
Male, Turquoise, Mercedes-Benz, FALSE, 6/22/2022 23:31, 54, 0.34, 16318.00
Male, Pink, , TRUE, 9/26/2022 10:14, 25, 0.08, 72300.00
Male, Crimson, Ford, TRUE, 11/27/2018 19:34, 32, 0.38, 67468.00
Male, Green, GMC, TRUE, 7/24/2018 01:16, 62, 0.18, 19554.00
Polygender, Puce, Ford, FALSE, 12/10/2022 17:05, 48, 0.24, 30000.00
Female, Violet, Chevrolet, FALSE, 8/5/2020 05:28, 28, 0.19, 30807.00
Male, Fuscia, Toyota, TRUE, 4/1/2020 09:21, 61, 0.19, 41619.00
Female, Khaki, Ford, FALSE, 12/14/2018 17:14, 43, 0.36, 35469.00
Male, Blue, Plymouth, TRUE, 8/27/2022 21:51, 22, 0.06, 31463.00
Male, Yellow, , FALSE, 11/18/2018 08:32, 23, 0.36, 44240.00
Male, Maroon, BMW, FALSE, 9/21/2021 23:04, 21, 0.33, 36223.00
Male, Aquamarine, Subaru, TRUE, 7/18/2021 00:43, 58, 0.04, 14053.00
Female, Khaki, Mitsubishi, FALSE, 7/16/2018 14:19, 22, 0.37, 12238.00
Male, Pink, BMW, FALSE, 2/13/2019 19:31, 24, 0.02, 66452.00
Male, Aquamarine, Chevrolet, TRUE, 7/30/2018 18:23, 23, 0.20, 21362.00
Female, Indigo, Chevrolet, TRUE, 11/30/2021 04:18, 48, 0.34, 30275.00
Male, Blue, Mitsubishi, TRUE, 9/13/2022 09:56, 57, 0.49, 60691.00
Polygender, Violet, Cadillac, TRUE, 6/14/2019 04:56, 36, 0.09, 50055.00
Female, Mauv, Lexus, TRUE, 7/8/2018 14:32, 24, 0.17, 18861.00
Female, Turquoise, Chevrolet, FALSE, 6/17/2022 08:38, 43, 0.19, 19631.00
Female, Indigo, Volkswagen, TRUE, , 49, 0.06, 22301.00
Female, Aquamarine, Audi, TRUE, 10/31/2022 13:49, 62, 0.42, 28208.00
Agender, Goldenrod, GMC, TRUE, 5/24/2022 11:59, 52, 0.22, 55101.00
Non-binary, Khaki, Nissan, FALSE, 9/21/2022 08:52, 53, 0.02, 56004.00
Male, Mauv, Audi, TRUE, 5/1/2022 16:52, 48, 0.23, 23160.00
Male, Green, Nissan, FALSE, 3/15/2022 18:50, 29, 0.36, 36880.00
Female, Aquamarine, Honda, TRUE, 7/26/2020 10:36, 52, 0.43, 64378.00
Female, Red, Toyota, FALSE, 11/9/2021 06:37, 55, 0.19, 17355.00
Female, Aquamarine, Mitsubishi, FALSE, 4/29/2022 10:30, 50, 0.41, 14631.00
Female, Blue, Nissan, TRUE, 3/12/2020 03:54, 44, 0.27, 11468.00
Female, Red, Bentley, TRUE, 2/6/2020 23:51, 34, 0.17, 56794.00
Female, Green, Mercedes-Benz, FALSE, 3/19/2018 16:44, 36, 0.22, 26141.00
Male, Orange, Kia, TRUE, 8/14/2022 14:43, 37, 0.34, 55753.00
Male, Maroon, Land Rover, FALSE, 4/15/2019 05:32, 33, 0.43, 23004.00
Male, Maroon, Honda, TRUE, 2/3/2018 06:28, 42, 0.30, 50159.00
Female, Indigo, Mercedes-Benz, FALSE, 4/29/2022 14:48, 50, 0.35, 71176.00
Male, Teal, Dodge, TRUE, 9/24/2019 19:17, 35, 0.17, 72198.00
Male, Green, Jeep, TRUE, 3/26/2020 13:41, 26, 0.48, 32043.00
Female, Green, Ford, TRUE, 2/1/2022 02:31, 63, 0.43, 38897.00
Male, Orange, Chevrolet, FALSE, 2/21/2018 17:35, 53, 0.25, 60040.00
Female, Yellow, Mazda, TRUE, 5/9/2019 04:23, 46, 0.06, 11525.00
Male, Maroon, Volkswagen, TRUE, 9/18/2022 10:53, 25, 0.28, 37093.00
Female, Violet, Ford, TRUE, 7/12/2021 12:09, 46, 0.24, 72793.00
Male, Crimson, Ford, TRUE, 1/12/2021 06:04, 47, 0.26, 70875.00
Female, Fuscia, Bentley, FALSE, 11/2/2018 20:58, 50, 0.12, 48763.00
Female, Puce, Cadillac, TRUE, 9/26/2020 05:15, 53, 0.47, 58017.00
Male, Purple, Mazda, FALSE, 1/5/2021 20:18, 44, 0.14, 61721.00
Female, Aquamarine, Honda, TRUE, 4/8/2019 03:39, 44, 0.23, 71224.00
Male, Mauv, Nissan, FALSE, 6/16/2019 11:48, 38, 0.39, 72540.00
Female, Turquoise, Hyundai, FALSE, 1/22/2022 11:24, 58, 0.07, 50099.00
Agender, Teal, Audi, TRUE, 3/9/2020 03:30, 42, 0.24, 42915.00
Female, Goldenrod, Pontiac, FALSE, 4/28/2019 22:33, 63, 0.05, 10920.00
Female, Green, Ford, FALSE, 6/4/2021 03:27, 56, 0.43, 29960.00
Male, Aquamarine, Ferrari, FALSE, 11/30/2018 08:16, 54, 0.18, 10959.00
Male, Goldenrod, Acura, TRUE, 3/14/2019 20:59, 63, 0.41, 30195.00
Female, Yellow, Lexus, TRUE, 4/9/2018 08:15, 51, 0.17, 72357.00
Non-binary, Mauv, Mercury, FALSE, 8/24/2021 17:59, 47, 0.06, 10045.00
Female, Purple, Hyundai, TRUE, 11/8/2019 17:19, 60, 0.41, 13761.00
Male, Fuscia, Toyota, FALSE, 7/6/2018 19:36, 42, 0.41, 17194.00
Male, Turquoise, Lexus, TRUE, 3/3/2022 07:07, 45, 0.30, 66880.00
Male, Indigo, Ford, FALSE, 7/14/2019 09:21, 50, 0.01, 36591.00
Male, Crimson, Toyota, TRUE, 4/25/2021 14:56, 42, 0.44, 66565.00
Female, Goldenrod, Toyota, TRUE, 2/10/2019 15:45, 30, 0.17, 10473.00
Female, Mauv, Mitsubishi, FALSE, 4/9/2021 10:37, 35, , 60663.00
Male, Khaki, Dodge, FALSE, 12/3/2018 08:40, , 0.27, 47785.00
Male, Crimson, Cadillac, FALSE, 5/30/2020 00:24, 57, 0.37, 57111.00
Female, Crimson, Toyota, FALSE, 4/20/2021 00:18, 47, 0.18, 72647.00
Female, Crimson, Toyota, FALSE, 3/12/2022 14:54, 58, 0.15, 19559.00
Polygender, Pink, Toyota, TRUE, 12/27/2018 16:49, 24, 0.01, 35756.00
Male, Violet, Audi, TRUE, 6/14/2022 22:03, 57, 0.25, 61455.00
Male, Crimson, Maserati, FALSE, 4/16/2019 04:19, 58, 0.44, 62406.00
Female, Crimson, Audi, FALSE, 3/25/2020 09:01, 33, 0.27, 15355.00
Male, Red, Cadillac, TRUE, 2/24/2021 08:41, 23, 0.30, 19516.00
Male, Violet, Ford, TRUE, , 33, 0.26, 27388.00
Female, Goldenrod, Lamborghini, TRUE, 11/6/2020 12:43, 26, 0.37, 31427.00
Male, Fuscia, BMW, TRUE, 10/3/2022 05:00, 29, 0.49, 37760.00
Female, Crimson, Dodge, TRUE, 6/22/2019 20:06, 20, 0.35, 16179.00
Agender, Turquoise, Mercedes-Benz, TRUE, 7/1/2022 05:55, 34, 0.28, 48174.00
Female, Aquamarine, Cadillac, FALSE, 4/2/2020 02:34, 35, 0.37, 23541.00
Male, Khaki, Acura, FALSE, 3/6/2022 23:02, 32, 0.21, 28916.00
Male, Indigo, Lexus, TRUE, 8/25/2020 14:35, 47, 0.29, 73152.00
Female, Orange, Lexus, TRUE, 1/19/2022 00:42, 56, 0.38, 35164.00
Female, Puce, Dodge, TRUE, 3/20/2020 02:42, 20, 0.09, 14334.00
Male, Turquoise, Toyota, FALSE, 5/7/2022 18:37, 21, 0.45, 70371.00
Male, Yellow, Audi, TRUE, 5/29/2019 04:15, 38, 0.32, 48835.00
Female, Khaki, Kia, TRUE, 4/7/2021 00:02, 32, 0.21, 35806.00
Male, Yellow, Ford, TRUE, 6/5/2020 03:16, 21, 0.46, 44207.00
Female, Fuscia, Buick, FALSE, 1/22/2020 13:09, 22, 0.20, 33781.00
Male, Turquoise, Mercedes-Benz, FALSE, 6/17/2020 11:14, 31, 0.32, 44988.00
Male, Yellow, Pontiac, TRUE, 12/19/2022 17:59, 38, 0.48, 56000.00
Male, Goldenrod, Mercedes-Benz, FALSE, 10/10/2021 17:49, 30, 0.48, 65377.00
Female, Indigo, Chevrolet, TRUE, 2/24/2021 23:24, 48, 0.07, 40043.00
Male, Maroon, Toyota, TRUE, 10/10/2022 11:09, 23, 0.48, 52577.00
Male, Crimson, Chrysler, FALSE, 11/17/2019 21:08, 48, 0.05, 30624.00
Female, Purple, Lexus, FALSE, 1/6/2020 21:16, 44, 0.49, 17323.00
Agender, Red, Chrysler, FALSE, 2/10/2019 06:13, 55, 0.47, 23341.00
Male, Fuscia, Mercedes-Benz, FALSE, 10/27/2021 11:35, 30, 0.26, 21589.00
Female, Puce, Mitsubishi, TRUE, 12/15/2018 06:28, 36, 0.30, 64463.00
Female, Blue, Subaru, FALSE, 7/8/2019 01:18, 21, 0.48, 49295.00
Male, Red, Pontiac, TRUE, 9/18/2019 08:56, 60, 0.25, 27803.00
Female, Green, Infiniti, TRUE, 4/20/2020 12:55, 25, 0.25, 21502.00
Male, , Maserati, TRUE, 7/13/2019 10:12, 36, 0.43, 40109.00
Male, Violet, Oldsmobile, TRUE, 3/19/2020 02:04, 21, 0.19, 27460.00
Female, Puce, Acura, FALSE, 7/18/2021 06:25, 57, 0.34, 22622.00
Female, Maroon, Plymouth, FALSE, 12/24/2020 12:58, 27, 0.35, 40859.00
Female, Orange, GMC, FALSE, 11/22/2019 06:37, 22, 0.39, 26287.00
Male, Teal, Nissan, TRUE, 10/13/2021 16:31, 22, 0.19, 54673.00
Female, Teal, Audi, FALSE, 2/8/2021 07:57, 65, 0.10, 73167.00
Agender, Aquamarine, Ford, FALSE, 7/24/2018 04:50, 45, 0.13, 11511.00
Genderfluid, Purple, Nissan, TRUE, 1/14/2022 02:43, 55, 0.46, 27531.00
Female, Yellow, Daewoo, TRUE, 7/7/2018 08:08, 55, 0.05, 34037.00
Female, Indigo, Mazda, TRUE, , 40, 0.25, 31936.00
Male, Khaki, GMC, FALSE, 12/17/2018 22:53, 44, 0.07, 64485.00
Polygender, Mauv, BMW, TRUE, 4/3/2022 09:52, 31, 0.01, 20863.00
Female, Purple, Chevrolet, FALSE, 5/22/2018 10:43, 29, 0.39, 24234.00
Female, Green, Toyota, FALSE, 11/19/2022 01:51, 51, 0.41, 19490.00
Female, Yellow, Buick, FALSE, 11/30/2021 23:09, 57, 0.22, 55977.00
Male, Green, Volkswagen, TRUE, 2/17/2019 19:27, 37, 0.17, 63080.00
Genderfluid, Maroon, Ford, FALSE, 12/11/2019 21:48, 64, 0.20, 38207.00
Female, Pink, Oldsmobile, TRUE, 10/4/2019 13:01, 50, 0.25, 24557.00
Male, Fuscia, Dodge, FALSE, 10/30/2022 04:28, 57, 0.34, 56420.00
Male, Teal, Chevrolet, TRUE, 10/25/2022 22:39, 44, 0.18, 21998.00
Female, Purple, Dodge, FALSE, 12/4/2021 02:43, 64, 0.06, 48577.00
Female, Aquamarine, Nissan, TRUE, 12/6/2021 18:26, 39, 0.06, 45725.00
Male, Puce, Audi, FALSE, 2/8/2018 18:36, 36, 0.15, 41665.00
Female, Orange, Jaguar, FALSE, 8/15/2019 02:11, 26, 0.35, 74773.00
Male, Violet, Chevrolet, FALSE, 4/1/2019 01:44, 21, 0.06, 72371.00
Male, Indigo, Saab, FALSE, 5/16/2022 06:30, 48, 0.48, 54004.00
Female, Pink, Mercury, TRUE, 8/13/2021 07:20, 49, 0.08, 33511.00
Male, Indigo, Buick, FALSE, 9/28/2022 12:29, 37, 0.05, 57172.00
Male, Purple, Mazda, FALSE, 8/26/2021 17:54, 52, 0.39, 57410.00
Female, Khaki, Mazda, FALSE, 1/31/2020 13:07, 24, 0.10, 32085.00
Female, Purple, Honda, TRUE, 12/17/2018 04:13, 36, 0.13, 19261.00
Male, Crimson, Dodge, TRUE, 11/3/2018 12:55, 57, 0.47, 25702.00
Female, Fuscia, Mercedes-Benz, FALSE, 8/13/2019 07:53, 20, 0.20, 10083.00
Male, Red, Audi, TRUE, 3/10/2020 23:59, 34, 0.34, 23262.00
Genderfluid, Blue, Isuzu, FALSE, 10/31/2019 18:46, 55, 0.16, 11657.00
Male, Fuscia, Mercury, TRUE, 5/4/2020 10:55, 36, 0.26, 32350.00
Male, Mauv, Land Rover, FALSE, 12/10/2022 08:48, 26, 0.09, 74717.00
Female, Turquoise, Volkswagen, FALSE, 12/26/2021 02:32, 55, 0.14, 66026.00
Agender, Indigo, Aston Martin, FALSE, 8/10/2018 05:05, 55, 0.20, 38920.00
Female, Khaki, Ford, FALSE, 2/2/2019 19:16, 21, 0.02, 41912.00
Female, Crimson, Buick, FALSE, 10/17/2018 19:57, 35, 0.35, 58931.00
Male, Fuscia, BMW, TRUE, 5/20/2019 18:49, 37, 0.03, 55216.00
Male, Purple, Lamborghini, FALSE, 11/16/2021 23:17, 54, 0.08, 25395.00
Male, Blue, Cadillac, TRUE, 8/5/2020 18:23, 64, 0.47, 70643.00
Female, Maroon, Pontiac, FALSE, 12/25/2018 02:16, 37, 0.10, 41249.00
Male, Teal, Chevrolet, TRUE, 2/5/2020 10:53, 35, 0.49, 51377.00
Male, Crimson, Cadillac, TRUE, 2/23/2020 04:40, 30, 0.26, 16861.00
Non-binary, Crimson, Hyundai, TRUE, 3/16/2022 22:09, 35, 0.29, 35027.00
